date,open,high,low,close,volume
2023-05-24 05:00:00,10.4,10.404,10.385,10.397,2696.23
2023-05-24 05:15:00,10.397,10.405,10.385,10.404,3487.34
2023-05-24 05:30:00,10.405,10.405,10.383,10.387,5795.13
2023-05-24 05:45:00,10.388,10.388,10.376,10.38,6161.01
2023-05-24 06:00:00,10.383,10.383,10.343,10.353,7201.7
2023-05-24 06:15:00,10.356,10.381,10.354,10.378,8617.32
2023-05-24 06:30:00,10.378,10.399,10.37,10.384,3663.14
2023-05-24 06:45:00,10.383,10.385,10.338,10.371,14886.46
2023-05-24 07:00:00,10.371,10.396,10.368,10.394,5409.24
2023-05-24 07:15:00,10.395,10.395,10.364,10.37,5225.18
2023-05-24 07:30:00,10.37,10.374,10.355,10.366,6419.06
2023-05-24 07:45:00,10.367,10.369,10.343,10.343,6763.24
2023-05-24 08:00:00,10.344,10.37,10.341,10.366,3797.53
2023-05-24 08:15:00,10.365,10.372,10.357,10.367,3745.13
2023-05-24 08:30:00,10.366,10.372,10.358,10.365,4120.55
2023-05-24 08:45:00,10.364,10.364,10.351,10.355,4468.69
2023-05-24 09:00:00,10.354,10.369,10.351,10.366,2844.16
2023-05-24 09:15:00,10.365,10.378,10.363,10.369,7150.68
2023-05-24 09:30:00,10.368,10.368,10.351,10.36,3492.84
2023-05-24 09:45:00,10.36,10.366,10.355,10.366,5146.16
2023-05-24 10:00:00,10.366,10.366,10.351,10.355,6167.27
2023-05-24 10:15:00,10.356,10.362,10.352,10.362,4725.99
2023-05-24 10:30:00,10.363,10.388,10.363,10.385,9897.3
2023-05-24 10:45:00,10.385,10.391,10.378,10.383,4655.97
2023-05-24 11:00:00,10.384,10.387,10.371,10.377,6558.53
2023-05-24 11:15:00,10.379,10.394,10.362,10.362,5048.48
2023-05-24 11:30:00,10.362,10.392,10.358,10.387,4837.39
2023-05-24 11:45:00,10.386,10.407,10.386,10.406,9899.16
2023-05-24 12:00:00,10.404,10.414,10.396,10.403,8039.08
2023-05-24 12:15:00,10.404,10.404,10.39,10.395,3515.73
2023-05-24 12:30:00,10.396,10.401,10.385,10.401,7666.19
2023-05-24 12:45:00,10.4,10.411,10.383,10.383,6265.48
2023-05-24 13:00:00,10.383,10.398,10.379,10.39,4423.62
2023-05-24 13:15:00,10.39,10.39,10.362,10.371,9523.23
2023-05-24 13:30:00,10.369,10.372,10.351,10.356,13506.12
2023-05-24 13:45:00,10.355,10.365,10.213,10.287,110077.87
2023-05-24 14:00:00,10.288,10.288,10.2,10.264,42262.99
2023-05-24 14:15:00,10.264,10.283,10.239,10.256,20490.88
2023-05-24 14:30:00,10.255,10.284,10.245,10.278,14151.06
2023-05-24 14:45:00,10.279,10.281,10.236,10.25,12793.76
2023-05-24 15:00:00,10.244,10.251,10.21,10.222,22025.82
2023-05-24 15:15:00,10.224,10.287,10.222,10.286,12397.22
2023-05-24 15:30:00,10.287,10.307,10.278,10.281,14662.94
2023-05-24 15:45:00,10.286,10.37,10.275,10.363,116565.21
2023-05-24 16:00:00,10.363,10.363,10.301,10.338,31771.23
2023-05-24 16:15:00,10.336,10.345,10.316,10.316,17716.34
2023-05-24 16:30:00,10.316,10.331,10.307,10.326,7260.38
2023-05-24 16:45:00,10.327,10.335,10.299,10.311,7701.04
2023-05-24 17:00:00,10.312,10.316,10.274,10.288,10081.19
2023-05-24 17:15:00,10.288,10.321,10.284,10.299,7399.2
2023-05-24 17:30:00,10.301,10.317,10.292,10.314,4985.55
2023-05-24 17:45:00,10.314,10.318,10.303,10.314,13399.0
2023-05-24 18:00:00,10.313,10.325,10.289,10.308,8221.74
2023-05-24 18:15:00,10.31,10.316,10.282,10.291,12485.3
2023-05-24 18:30:00,10.291,10.328,10.283,10.328,4965.83
2023-05-24 18:45:00,10.328,10.328,10.312,10.314,4410.59
2023-05-24 19:00:00,10.313,10.337,10.307,10.33,11377.35
2023-05-24 19:15:00,10.328,10.383,10.323,10.366,15894.14
2023-05-24 19:30:00,10.366,10.382,10.357,10.366,11141.2
2023-05-24 19:45:00,10.366,10.369,10.336,10.357,8654.49
2023-05-24 20:00:00,10.357,10.376,10.353,10.366,6753.92
2023-05-24 20:15:00,10.368,10.405,10.368,10.404,9366.56
2023-05-24 20:30:00,10.405,10.415,10.384,10.384,10060.04
2023-05-24 20:45:00,10.385,10.419,10.373,10.41,10440.65
2023-05-24 21:00:00,10.41,10.43,10.403,10.409,15880.25
2023-05-24 21:15:00,10.408,10.421,10.397,10.409,6147.4
2023-05-24 21:30:00,10.407,10.411,10.391,10.403,7671.44
2023-05-24 21:45:00,10.402,10.402,10.378,10.395,2380.18
2023-05-24 22:00:00,10.395,10.417,10.384,10.417,4388.65
2023-05-24 22:15:00,10.414,10.416,10.402,10.403,2516.99
2023-05-24 22:30:00,10.402,10.406,10.393,10.397,3642.74
2023-05-24 22:45:00,10.397,10.4,10.393,10.395,1679.4
2023-05-24 23:00:00,10.397,10.421,10.397,10.421,3337.23
2023-05-24 23:15:00,10.42,10.427,10.415,10.424,6313.24
2023-05-24 23:30:00,10.424,10.434,10.424,10.429,776.08
2023-05-24 23:45:00,10.429,10.431,10.413,10.413,4186.27
2023-05-25 00:00:00,10.413,10.429,10.404,10.417,6724.63
2023-05-25 00:15:00,10.417,10.428,10.402,10.427,5649.17
2023-05-25 00:30:00,10.427,10.434,10.406,10.409,4376.63
2023-05-25 00:45:00,10.409,10.429,10.403,10.413,8624.9
2023-05-25 01:00:00,10.413,10.443,10.406,10.418,6537.67
2023-05-25 01:15:00,10.419,10.419,10.223,10.271,51746.63
2023-05-25 01:30:00,10.273,10.345,10.268,10.342,9604.83
2023-05-25 01:45:00,10.343,10.361,10.332,10.358,7638.38
2023-05-25 02:00:00,10.357,10.372,10.339,10.369,4822.48
2023-05-25 02:15:00,10.372,10.386,10.36,10.376,4484.79
2023-05-25 02:30:00,10.377,10.399,10.374,10.396,6059.09
2023-05-25 02:45:00,10.398,10.405,10.39,10.403,1628.45
2023-05-25 03:00:00,10.404,10.42,10.4,10.4,6082.88
2023-05-25 03:15:00,10.402,10.415,10.39,10.415,6498.53
2023-05-25 03:30:00,10.415,10.419,10.391,10.399,12003.37
2023-05-25 03:45:00,10.398,10.412,10.396,10.407,22531.45
2023-05-25 04:00:00,10.407,10.443,10.391,10.435,36518.99
2023-05-25 04:15:00,10.435,10.445,10.426,10.426,19410.41
2023-05-25 04:30:00,10.426,10.442,10.426,10.427,7069.89
2023-05-25 04:45:00,10.427,10.427,10.402,10.404,9726.35
2023-05-25 05:00:00,10.404,10.418,10.402,10.409,3111.39
2023-05-25 05:15:00,10.408,10.412,10.4,10.407,5375.97
2023-05-25 05:30:00,10.407,10.411,10.4,10.405,2243.51
2023-05-25 05:45:00,10.406,10.434,10.406,10.433,7608.79
2023-05-25 06:00:00,10.434,10.46,10.434,10.44,10782.53
2023-05-25 06:15:00,10.439,10.49,10.439,10.485,27140.86
2023-05-25 06:30:00,10.486,10.502,10.475,10.484,18407.62
2023-05-25 06:45:00,10.483,10.5,10.46,10.462,12242.24
2023-05-25 07:00:00,10.463,10.474,10.438,10.448,6287.94
2023-05-25 07:15:00,10.447,10.447,10.436,10.44,10540.94
2023-05-25 07:30:00,10.44,10.441,10.415,10.415,5888.05
2023-05-25 07:45:00,10.415,10.424,10.408,10.409,3451.58
2023-05-25 08:00:00,10.409,10.441,10.409,10.438,6701.4
2023-05-25 08:15:00,10.438,10.481,10.438,10.479,8644.12
2023-05-25 08:30:00,10.479,10.483,10.459,10.468,12705.9
2023-05-25 08:45:00,10.468,10.481,10.467,10.478,5954.11
2023-05-25 09:00:00,10.48,10.507,10.476,10.499,13040.2
2023-05-25 09:15:00,10.499,10.501,10.466,10.479,6751.58
2023-05-25 09:30:00,10.479,10.484,10.476,10.477,4692.93
2023-05-25 09:45:00,10.477,10.492,10.471,10.491,3542.15
2023-05-25 10:00:00,10.49,10.493,10.478,10.485,4097.19
2023-05-25 10:15:00,10.485,10.499,10.476,10.485,10574.0
2023-05-25 10:30:00,10.485,10.502,10.485,10.498,4340.2
2023-05-25 10:45:00,10.499,10.507,10.496,10.498,4651.34
2023-05-25 11:00:00,10.498,10.503,10.487,10.49,4255.39
2023-05-25 11:15:00,10.492,10.498,10.472,10.472,6991.53
2023-05-25 11:30:00,10.472,10.508,10.472,10.501,9216.64
2023-05-25 11:45:00,10.501,10.519,10.484,10.496,13737.88
2023-05-25 12:00:00,10.498,10.55,10.497,10.53,23697.55
2023-05-25 12:15:00,10.53,10.557,10.52,10.522,19528.45
2023-05-25 12:30:00,10.522,10.532,10.5,10.511,10664.38
2023-05-25 12:45:00,10.509,10.528,10.488,10.49,9894.52
2023-05-25 13:00:00,10.489,10.526,10.473,10.48,10439.72
2023-05-25 13:15:00,10.48,10.504,10.478,10.499,7484.04
2023-05-25 13:30:00,10.499,10.504,10.458,10.47,13183.76
2023-05-25 13:45:00,10.471,10.483,10.447,10.475,13101.93
2023-05-25 14:00:00,10.475,10.5,10.451,10.464,6008.82
2023-05-25 14:15:00,10.462,10.487,10.454,10.487,3789.64
2023-05-25 14:30:00,10.481,10.486,10.465,10.475,3172.61
2023-05-25 14:45:00,10.478,10.482,10.46,10.461,4327.32
2023-05-25 15:00:00,10.46,10.483,10.453,10.475,4939.47
2023-05-25 15:15:00,10.473,10.483,10.441,10.441,4397.0
2023-05-25 15:30:00,10.44,10.443,10.407,10.417,11625.1
2023-05-25 15:45:00,10.415,10.427,10.407,10.426,8193.04
2023-05-25 16:00:00,10.426,10.454,10.423,10.441,6723.97
2023-05-25 16:15:00,10.44,10.458,10.427,10.444,10049.07
2023-05-25 16:30:00,10.444,10.457,10.429,10.436,9878.13
2023-05-25 16:45:00,10.436,10.446,10.43,10.44,5060.43
2023-05-25 17:00:00,10.44,10.449,10.428,10.432,7559.04
2023-05-25 17:15:00,10.434,10.458,10.433,10.456,5715.54
2023-05-25 17:30:00,10.457,10.486,10.457,10.473,10566.04
2023-05-25 17:45:00,10.473,10.494,10.471,10.483,7039.83
2023-05-25 18:00:00,10.483,10.497,10.454,10.46,13768.85
2023-05-25 18:15:00,10.46,10.477,10.459,10.465,8657.42
2023-05-25 18:30:00,10.463,10.467,10.451,10.458,6399.71
2023-05-25 18:45:00,10.46,10.509,10.454,10.498,15591.18
2023-05-25 19:00:00,10.498,10.555,10.492,10.54,16698.66
2023-05-25 19:15:00,10.542,10.552,10.522,10.525,10078.01
2023-05-25 19:30:00,10.523,10.527,10.504,10.519,20762.65
2023-05-25 19:45:00,10.512,10.521,10.493,10.495,16327.03
2023-05-25 20:00:00,10.494,10.507,10.477,10.492,15077.45
2023-05-25 20:15:00,10.493,10.493,10.476,10.482,9326.64
2023-05-25 20:30:00,10.48,10.48,10.466,10.478,7178.33
2023-05-25 20:45:00,10.478,10.48,10.463,10.471,7502.68
2023-05-25 21:00:00,10.47,10.47,10.462,10.463,3216.94
2023-05-25 21:15:00,10.462,10.465,10.46,10.461,2089.43
2023-05-25 21:30:00,10.461,10.461,10.443,10.446,5488.09
2023-05-25 21:45:00,10.446,10.465,10.442,10.462,4317.43
2023-05-25 22:00:00,10.461,10.474,10.461,10.47,8073.89
2023-05-25 22:15:00,10.468,10.473,10.455,10.468,6290.57
2023-05-25 22:30:00,10.467,10.469,10.449,10.455,6323.68
2023-05-25 22:45:00,10.454,10.495,10.451,10.486,30394.41
2023-05-25 23:00:00,10.486,10.515,10.475,10.511,7818.81
2023-05-25 23:15:00,10.51,10.52,10.505,10.505,17423.37
2023-05-25 23:30:00,10.505,10.505,10.478,10.478,4328.26
2023-05-25 23:45:00,10.477,10.489,10.471,10.476,4919.49
2023-05-26 00:00:00,10.476,10.489,10.468,10.487,13315.3
2023-05-26 00:15:00,10.487,10.511,10.485,10.504,11253.56
2023-05-26 00:30:00,10.503,10.51,10.476,10.485,4267.63
2023-05-26 00:45:00,10.485,10.506,10.478,10.504,5787.28
2023-05-26 01:00:00,10.504,10.519,10.502,10.518,6051.07
2023-05-26 01:15:00,10.52,10.566,10.483,10.485,19828.7
2023-05-26 01:30:00,10.485,10.515,10.477,10.485,6950.95
2023-05-26 01:45:00,10.484,10.499,10.46,10.482,8545.05
2023-05-26 02:00:00,10.48,10.495,10.466,10.466,11242.81
2023-05-26 02:15:00,10.465,10.476,10.453,10.467,11998.59
2023-05-26 02:30:00,10.466,10.466,10.449,10.457,7963.5
2023-05-26 02:45:00,10.456,10.466,10.45,10.465,4338.04
2023-05-26 03:00:00,10.462,10.482,10.46,10.481,2858.67
2023-05-26 03:15:00,10.482,10.495,10.482,10.49,4417.33
2023-05-26 03:30:00,10.49,10.496,10.478,10.483,3003.69
2023-05-26 03:45:00,10.486,10.491,10.479,10.486,3272.84
2023-05-26 04:00:00,10.489,10.504,10.485,10.491,4477.8
2023-05-26 04:15:00,10.49,10.496,10.473,10.476,2543.27
2023-05-26 04:30:00,10.477,10.487,10.471,10.477,6593.15
2023-05-26 04:45:00,10.476,10.485,10.466,10.472,3631.31
2023-05-26 05:00:00,10.469,10.476,10.457,10.467,6929.98
2023-05-26 05:15:00,10.468,10.472,10.45,10.452,9693.77
2023-05-26 05:30:00,10.452,10.453,10.426,10.441,9148.76
2023-05-26 05:45:00,10.437,10.44,10.418,10.437,9102.42
2023-05-26 06:00:00,10.437,10.442,10.422,10.43,6474.87
2023-05-26 06:15:00,10.43,10.447,10.422,10.428,11344.44
2023-05-26 06:30:00,10.428,10.443,10.426,10.439,6584.93
2023-05-26 06:45:00,10.438,10.477,10.438,10.474,10161.46
2023-05-26 07:00:00,10.474,10.475,10.438,10.447,9773.35
2023-05-26 07:15:00,10.446,10.487,10.446,10.453,17745.52
2023-05-26 07:30:00,10.453,10.466,10.453,10.46,8268.62
2023-05-26 07:45:00,10.459,10.496,10.456,10.494,12172.61
2023-05-26 08:00:00,10.495,10.499,10.475,10.487,6803.3
2023-05-26 08:15:00,10.485,10.491,10.476,10.487,4420.05
2023-05-26 08:30:00,10.487,10.503,10.469,10.476,5484.97
2023-05-26 08:45:00,10.475,10.492,10.472,10.485,5403.34
2023-05-26 09:00:00,10.484,10.49,10.472,10.477,3784.24
2023-05-26 09:15:00,10.476,10.486,10.463,10.464,4393.69
2023-05-26 09:30:00,10.463,10.489,10.462,10.488,3647.49
2023-05-26 09:45:00,10.486,10.502,10.483,10.496,10019.37
2023-05-26 10:00:00,10.492,10.494,10.479,10.487,5635.91
2023-05-26 10:15:00,10.486,10.486,10.468,10.482,6253.61
2023-05-26 10:30:00,10.482,10.493,10.482,10.484,4384.22
2023-05-26 10:45:00,10.485,10.485,10.465,10.471,5393.32
2023-05-26 11:00:00,10.473,10.49,10.464,10.472,7221.25
2023-05-26 11:15:00,10.474,10.478,10.462,10.469,5224.78
2023-05-26 11:30:00,10.468,10.468,10.449,10.45,5719.38
2023-05-26 11:45:00,10.449,10.49,10.449,10.474,10998.64
2023-05-26 12:00:00,10.475,10.49,10.473,10.49,4900.38
2023-05-26 12:15:00,10.489,10.496,10.484,10.491,4783.52
2023-05-26 12:30:00,10.491,10.513,10.458,10.48,39233.3
2023-05-26 12:45:00,10.48,10.496,10.475,10.485,5980.55
2023-05-26 13:00:00,10.487,10.521,10.487,10.516,6614.78
2023-05-26 13:15:00,10.515,10.521,10.482,10.487,13113.36
2023-05-26 13:30:00,10.488,10.535,10.488,10.518,7576.95
2023-05-26 13:45:00,10.523,10.538,10.505,10.512,6065.62
2023-05-26 14:00:00,10.513,10.539,10.513,10.529,11149.45
2023-05-26 14:15:00,10.53,10.586,10.53,10.573,14580.83
2023-05-26 14:30:00,10.576,10.61,10.568,10.568,48596.63
2023-05-26 14:45:00,10.568,10.588,10.562,10.563,11414.87
2023-05-26 15:00:00,10.562,10.577,10.562,10.573,5299.41
2023-05-26 15:15:00,10.573,10.574,10.548,10.564,5652.09
2023-05-26 15:30:00,10.565,10.574,10.554,10.567,5231.09
2023-05-26 15:45:00,10.568,10.568,10.545,10.547,4730.68
2023-05-26 16:00:00,10.546,10.556,10.541,10.543,7088.91
2023-05-26 16:15:00,10.542,10.571,10.541,10.563,5755.54
2023-05-26 16:30:00,10.563,10.566,10.553,10.563,4416.44
2023-05-26 16:45:00,10.562,10.57,10.55,10.557,7296.7
2023-05-26 17:00:00,10.556,10.566,10.541,10.564,14129.51
2023-05-26 17:15:00,10.565,10.574,10.553,10.556,2945.21
2023-05-26 17:30:00,10.556,10.561,10.531,10.533,5688.54
2023-05-26 17:45:00,10.535,10.535,10.516,10.528,6633.68
2023-05-26 18:00:00,10.529,10.549,10.529,10.545,11046.63
2023-05-26 18:15:00,10.546,10.58,10.535,10.573,11725.14
2023-05-26 18:30:00,10.573,10.589,10.567,10.576,8780.49
2023-05-26 18:45:00,10.576,10.581,10.568,10.571,5220.56
2023-05-26 19:00:00,10.571,10.578,10.552,10.553,7604.98
2023-05-26 19:15:00,10.553,10.564,10.547,10.554,5364.31
2023-05-26 19:30:00,10.553,10.571,10.553,10.568,5327.95
2023-05-26 19:45:00,10.567,10.57,10.54,10.544,14991.35
2023-05-26 20:00:00,10.543,10.557,10.537,10.557,4473.74
2023-05-26 20:15:00,10.557,10.561,10.542,10.543,2803.45
2023-05-26 20:30:00,10.542,10.556,10.542,10.556,2481.69
2023-05-26 20:45:00,10.556,10.565,10.55,10.554,6574.71
2023-05-26 21:00:00,10.553,10.56,10.548,10.548,5769.93
2023-05-26 21:15:00,10.548,10.548,10.535,10.535,4615.58
2023-05-26 21:30:00,10.535,10.539,10.533,10.538,6076.48
2023-05-26 21:45:00,10.538,10.539,10.531,10.539,4209.5
2023-05-26 22:00:00,10.539,10.552,10.539,10.551,2675.76
2023-05-26 22:15:00,10.551,10.552,10.545,10.546,3735.87
2023-05-26 22:30:00,10.545,10.548,10.536,10.539,1987.53
2023-05-26 22:45:00,10.537,10.54,10.523,10.527,6812.5
2023-05-26 23:00:00,10.526,10.54,10.526,10.539,3404.45
2023-05-26 23:15:00,10.538,10.544,10.531,10.535,1848.82
2023-05-26 23:30:00,10.534,10.542,10.532,10.541,3211.79
2023-05-26 23:45:00,10.543,10.543,10.522,10.53,4994.48
2023-05-27 00:00:00,10.53,10.534,10.519,10.524,7949.81
2023-05-27 00:15:00,10.524,10.527,10.509,10.512,3956.39
2023-05-27 00:30:00,10.511,10.52,10.509,10.511,4778.55
2023-05-27 00:45:00,10.514,10.517,10.507,10.511,3846.55
2023-05-27 01:00:00,10.51,10.524,10.51,10.522,3006.43
2023-05-27 01:15:00,10.522,10.531,10.52,10.528,3066.88
2023-05-27 01:30:00,10.527,10.535,10.525,10.532,4814.34
2023-05-27 01:45:00,10.533,10.541,10.532,10.537,3050.99
2023-05-27 02:00:00,10.536,10.555,10.535,10.553,14812.12
2023-05-27 02:15:00,10.55,10.552,10.539,10.545,2092.09
2023-05-27 02:30:00,10.545,10.561,10.541,10.557,3360.76
2023-05-27 02:45:00,10.558,10.564,10.55,10.562,2390.46
2023-05-27 03:00:00,10.562,10.59,10.562,10.572,16821.34
2023-05-27 03:15:00,10.571,10.572,10.558,10.559,4072.88
2023-05-27 03:30:00,10.558,10.578,10.558,10.577,1923.16
2023-05-27 03:45:00,10.577,10.579,10.566,10.577,4882.26
2023-05-27 04:00:00,10.577,10.589,10.577,10.584,5818.69
2023-05-27 04:15:00,10.581,10.595,10.569,10.589,8042.95
2023-05-27 04:30:00,10.588,10.598,10.588,10.593,3392.97
2023-05-27 04:45:00,10.591,10.597,10.579,10.579,4620.05
2023-05-27 05:00:00,10.578,10.596,10.577,10.588,4711.89
2023-05-27 05:15:00,10.587,10.592,10.582,10.582,2842.82
2023-05-27 05:30:00,10.581,10.584,10.569,10.571,3005.35
2023-05-27 05:45:00,10.571,10.576,10.567,10.568,3846.29
2023-05-27 06:00:00,10.567,10.571,10.565,10.567,2793.36
2023-05-27 06:15:00,10.567,10.567,10.557,10.561,3379.96
2023-05-27 06:30:00,10.56,10.568,10.554,10.567,4774.15
2023-05-27 06:45:00,10.566,10.572,10.553,10.556,3748.75
2023-05-27 07:00:00,10.555,10.555,10.542,10.542,5908.33
2023-05-27 07:15:00,10.541,10.546,10.537,10.546,2223.73
2023-05-27 07:30:00,10.545,10.554,10.538,10.55,4126.41
2023-05-27 07:45:00,10.55,10.557,10.547,10.557,4343.19
2023-05-27 08:00:00,10.557,10.561,10.551,10.555,5066.04
2023-05-27 08:15:00,10.555,10.557,10.548,10.553,3288.75
2023-05-27 08:30:00,10.552,10.56,10.546,10.551,5075.6
2023-05-27 08:45:00,10.551,10.553,10.542,10.543,3371.02
2023-05-27 09:00:00,10.542,10.549,10.533,10.543,5951.47
2023-05-27 09:15:00,10.541,10.555,10.538,10.538,5606.29
2023-05-27 09:30:00,10.539,10.548,10.535,10.537,3358.62
2023-05-27 09:45:00,10.536,10.538,10.526,10.529,3279.3
2023-05-27 10:00:00,10.529,10.539,10.528,10.536,3953.07
2023-05-27 10:15:00,10.535,10.539,10.525,10.525,2940.08
2023-05-27 10:30:00,10.525,10.525,10.515,10.518,4134.05
2023-05-27 10:45:00,10.517,10.526,10.511,10.514,11508.87
2023-05-27 11:00:00,10.513,10.537,10.509,10.537,15705.79
2023-05-27 11:15:00,10.535,10.549,10.527,10.548,13720.8
2023-05-27 11:30:00,10.548,10.548,10.515,10.525,33036.75
2023-05-27 11:45:00,10.524,10.533,10.524,10.526,4558.96
2023-05-27 12:00:00,10.525,10.529,10.515,10.527,5905.86
2023-05-27 12:15:00,10.526,10.531,10.522,10.529,2591.1
2023-05-27 12:30:00,10.528,10.539,10.526,10.534,4209.55
2023-05-27 12:45:00,10.534,10.537,10.523,10.526,4819.6
2023-05-27 13:00:00,10.527,10.53,10.522,10.522,5934.63
2023-05-27 13:15:00,10.521,10.532,10.52,10.523,2922.18
2023-05-27 13:30:00,10.522,10.523,10.512,10.516,4144.58
2023-05-27 13:45:00,10.515,10.521,10.455,10.491,18754.45
2023-05-27 14:00:00,10.487,10.515,10.484,10.503,7793.88
2023-05-27 14:15:00,10.504,10.526,10.495,10.515,6341.5
2023-05-27 14:30:00,10.515,10.522,10.503,10.513,6504.66
2023-05-27 14:45:00,10.512,10.523,10.505,10.516,12707.51
2023-05-27 15:00:00,10.516,10.521,10.511,10.512,1968.46
2023-05-27 15:15:00,10.512,10.522,10.512,10.514,2508.08
2023-05-27 15:30:00,10.515,10.527,10.515,10.524,1929.54
2023-05-27 15:45:00,10.526,10.528,10.52,10.521,1975.56
2023-05-27 16:00:00,10.521,10.525,10.517,10.523,4679.61
2023-05-27 16:15:00,10.523,10.523,10.506,10.514,4073.76
2023-05-27 16:30:00,10.516,10.517,10.492,10.5,4099.69
2023-05-27 16:45:00,10.5,10.516,10.499,10.509,2575.73
2023-05-27 17:00:00,10.509,10.513,10.506,10.507,3877.42
2023-05-27 17:15:00,10.507,10.516,10.505,10.505,3837.51
2023-05-27 17:30:00,10.506,10.521,10.505,10.521,3666.14
2023-05-27 17:45:00,10.519,10.525,10.509,10.512,6091.04
2023-05-27 18:00:00,10.512,10.525,10.51,10.516,8853.93
2023-05-27 18:15:00,10.516,10.519,10.512,10.515,4023.21
2023-05-27 18:30:00,10.513,10.532,10.512,10.519,4039.87
2023-05-27 18:45:00,10.52,10.52,10.494,10.496,5300.89
2023-05-27 19:00:00,10.496,10.504,10.495,10.503,2499.17
2023-05-27 19:15:00,10.502,10.516,10.502,10.511,8256.64
2023-05-27 19:30:00,10.511,10.513,10.504,10.506,3946.3
2023-05-27 19:45:00,10.507,10.51,10.502,10.507,3301.27
2023-05-27 20:00:00,10.508,10.509,10.504,10.507,1851.25
2023-05-27 20:15:00,10.506,10.507,10.496,10.499,7879.79
2023-05-27 20:30:00,10.499,10.503,10.493,10.493,3709.37
2023-05-27 20:45:00,10.493,10.496,10.491,10.492,4450.24
2023-05-27 21:00:00,10.492,10.497,10.478,10.492,7974.28
2023-05-27 21:15:00,10.492,10.495,10.485,10.488,3638.19
2023-05-27 21:30:00,10.488,10.498,10.487,10.49,9573.37
2023-05-27 21:45:00,10.488,10.49,10.479,10.487,9579.34
2023-05-27 22:00:00,10.486,10.498,10.484,10.494,4273.95
2023-05-27 22:15:00,10.494,10.514,10.493,10.514,3942.95
2023-05-27 22:30:00,10.514,10.526,10.507,10.526,5638.24
2023-05-27 22:45:00,10.526,10.534,10.504,10.51,6126.62
2023-05-27 23:00:00,10.511,10.534,10.511,10.531,3571.93
2023-05-27 23:15:00,10.531,10.535,10.521,10.531,4982.09
2023-05-27 23:30:00,10.53,10.544,10.53,10.541,12943.87
